date,title,publisher
2018-11-05 08:00:00+00:00,Tencent wants you to play its games with your real name in China - CNET,"{'href': 'https://www.cnet.com', 'title': 'CNET'}"
2018-11-13 08:00:00+00:00,Machine Learning Is Helping Psychiatric Epidemiology In A Big Way - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
2018-11-11 08:00:00+00:00,Crackdown 3 PC: here's the minimum and recommended specs - VG247,"{'href': 'https://www.vg247.com', 'title': 'VG247'}"
2018-11-08 08:00:00+00:00,MSI GF63 laptop review - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-11-08 08:00:00+00:00,Square Enix officially confirms Final Fantasy XV Windows Edition ... - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-11-06 08:00:00+00:00,New Storage Roadmap shows 100TB HDDs in 2025 - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-11-01 07:00:00+00:00,"Battlefield 5 PC minimum, recommended and ray tracing specs ... - VG247","{'href': 'https://www.vg247.com', 'title': 'VG247'}"
2018-11-09 08:00:00+00:00,Crackdown is free on the Xbox Live marketplace right now - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-11-09 08:00:00+00:00,Razer Blade 15 (Late 2018) - Full Review and Benchmarks - Laptop Mag,"{'href': 'https://www.laptopmag.com', 'title': 'Laptop Mag'}"
2018-11-07 08:00:00+00:00,"As FAANG Stocks Get Old, The Next Technology Wave Is Called TAND - Forbes","{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-11-11 08:00:00+00:00,Xbox chief admits Microsoft has 'a ton of work to do on Windows' for ... - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2018-11-14 08:00:00+00:00,CoolIT Systems Partners with Intel to Develop Direct Liquid Cooling ... - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2018-11-13 08:00:00+00:00,Intel Opens Graphics And Hardware Research Center In India With Over 1500 Employees - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-11-12 08:00:00+00:00,Blizzard Details Upcoming 8.1 World of Warcraft Battle for Azeroth Enhancement Shaman Changes on the PTR - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-11-13 08:00:00+00:00,Big weekend for guys with creepy smiles as Grinch and Venom ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-11-03 07:00:00+00:00,Call of Cthulhu PC Performance Analysis - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-11-05 08:00:00+00:00,Latest supercomputer runs Red Hat Enterprise Linux (RHEL) - Network World,"{'href': 'https://www.networkworld.com', 'title': 'Network World'}"
2018-11-09 08:00:00+00:00,Mass Effect's N7 armour will be available in Anthem - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-11-07 08:00:00+00:00,Corsair Vengeance 5180 gaming PC review - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-11-09 08:00:00+00:00,This gaming PC with a GTX 1070 Ti is $899 right now - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-11-01 07:00:00+00:00,How to Convert DVD ISO To High-Quality MP4 Using WinX DVD ... - Ubergizmo,"{'href': 'https://www.ubergizmo.com', 'title': 'Ubergizmo'}"
2018-11-13 08:00:00+00:00,Esports Awards 2018: All the winners listed - Esports News UK,"{'href': 'https://esports-news.co.uk', 'title': 'Esports News UK'}"
2018-11-13 08:00:00+00:00,XFX Radeon RX 590 Fatboy graphics card details revealed - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-11-09 08:00:00+00:00,Darksiders III Requirements for PC Revealed by Gunfire Games - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-11-02 07:00:00+00:00,Amazing Amazon £399.99 Xbox One X Red Dead Redemption 2 Deal Includes RDR2 & Forza Horizon 4 - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-11-08 08:00:00+00:00,Daimler and Bosch choose San Jose for robo-taxi service - Detroit News,"{'href': 'https://www.detroitnews.com', 'title': 'Detroit News'}"
2018-11-14 08:00:00+00:00,AMD EPYC Milan CPU: Zen 3 on newer 7nm+ node teased - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-11-06 08:00:00+00:00,Prices DDR4 memory fallen 10% in just one month - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-11-17 08:00:00+00:00,Why NVIDIA's Stock Crashed - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2018-11-16 08:00:00+00:00,Nvidia tumbles 19% after missing on revenue and guidance - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-11-16 08:00:00+00:00,Nvidia shares shed 18 per cent due to 'crypto hangover' - General ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-11-16 08:00:00+00:00,Mid-range Nvidia Turing GPUs could be 6 months away because it ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-11-26 08:00:00+00:00,Nvidia stock is poised to jump 55%: Credit Suisse - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2018-11-18 08:00:00+00:00,Why NVIDIA Is Down 15% in 2018 - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2018-11-21 08:00:00+00:00,U.S. chipmaker Nvidia to provide AI platform for Chinese EV start-ups - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2018-11-15 08:00:00+00:00,Nvidia Confirms RTX 2080 Ti Problem -- The Same Day One Bursts Into Flames - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-11-22 08:00:00+00:00,Nvidia GeForce RTX 2060 benchmark results spotted - Graphics ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-11-29 08:00:00+00:00,NVIDIA Announces GeForce Video Card Game Bundles for Holiday ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-11-19 08:00:00+00:00,NVIDIA's fuzzy with the days of the week ... Black Friday deals have ... - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-11-16 08:00:00+00:00,"Chip Bull Run Teeters Near End as Nvidia, Applied Materials Sink - Data Center Knowledge","{'href': 'https://www.datacenterknowledge.com', 'title': 'Data Center Knowledge'}"
2018-11-19 08:00:00+00:00,A Silicon Valley Tech Leader Walks a High Wire Between the U.S. ... - The Wall Street Journal,"{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
2018-11-21 08:00:00+00:00,AMD Radeon RX 590 vs. GeForce GTX 1060: Which Mid-Range ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-11-28 08:00:00+00:00,Gigabyte GeForce RTX 2070 Gaming OC 8G Review: Faster Than ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-11-17 08:00:00+00:00,How crypto mining collapse caused Nvidia to lose $23 billion in ... - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2018-11-15 08:00:00+00:00,"AMD Releases Radeon RX 590 At $279, Targets Nvidia GTX 1060 - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2018-11-28 08:00:00+00:00,"Amazon launches machine learning chip, taking on Nvidia, Intel - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2018-11-23 08:00:00+00:00,GeForce GTX 2060 5GB News - First Benchmark Leaks for Nvidia ... - Game Debate,"{'href': 'https://www.game-debate.com', 'title': 'Game Debate'}"
2018-11-20 08:00:00+00:00,Quick test: Wolfenstein II: The New Colossus Adaptive Shading ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-11-29 08:00:00+00:00,Nvidia share price reflects ups and downs of artificial intelligence - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
2018-11-26 08:00:00+00:00,NVIDIA expands AI radiology efforts with new software capabilities ... - MedCity News,"{'href': 'https://medcitynews.com', 'title': 'MedCity News'}"
2018-11-29 08:00:00+00:00,Nvidia Control Panel guide - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-11-23 08:00:00+00:00,NVIDIA Expands GPU Computing Mindshare with HGX-2 - TOP500 News,"{'href': 'https://www.top500.org', 'title': 'TOP500 News'}"
2018-11-23 08:00:00+00:00,NVIDIA GeForce Named Founding Partner Of Esports Stadium ... - The Esports Observer,"{'href': 'https://archive.esportsobserver.com', 'title': 'The Esports Observer'}"
2018-11-23 08:00:00+00:00,Nvidia To Provide Chinese EV Startups With Its ‘Xavier’ AI Platform - CarScoops,"{'href': 'https://www.carscoops.com', 'title': 'CarScoops'}"
2018-11-21 08:00:00+00:00,Ubiquiti Networks launches AmpliFi HD Gamer's Edition mesh Wi-Fi ... - BetaNews,"{'href': 'https://betanews.com', 'title': 'BetaNews'}"
2018-11-28 08:00:00+00:00,"AMD GPU Shipments Increased 6.5% While NVIDIA Saw 4.3% Increase in Q3 2018, Intel Leads With 13.1% GPU Shipment Increase - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-11-16 08:00:00+00:00,NVIDIA's New Turing T4 GPU is going gangbusters in the Cloud ... - insideHPC,"{'href': 'https://insidehpc.com', 'title': 'insideHPC'}"
2018-11-20 08:00:00+00:00,Berkeley Lab Shares 2018 ACM Gordon Bell Prize - Lawrence Berkeley National Laboratory (.gov),"{'href': 'https://newscenter.lbl.gov', 'title': 'Lawrence Berkeley National Laboratory (.gov)'}"
2018-11-23 08:00:00+00:00,Supermicro extends industry-leading portfolio of NVIDIA GPU Servers - Geospatial World,"{'href': 'https://www.geospatialworld.net', 'title': 'Geospatial World'}"
2018-11-26 08:00:00+00:00,GeForce 417.01 WHQL driver download - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-11-26 08:00:00+00:00,Nvidia's share price plummets in wake of cryptocurrency crash - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2018-11-18 08:00:00+00:00,Semiconductor Stocks Tumble on Weak NVIDIA Guidance – Shorts Celebrate - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-11-15 08:00:00+00:00,"Dollar, U.S. yields slide on Fed official rate talk - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2018-11-16 08:00:00+00:00,Nvidia Hands an $824 Million Windfall to Semiconductor Shorts - Bloomberg,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}"
2018-11-19 08:00:00+00:00,Scaling Inference with NVIDIA's T4: A Supermicro Solution with 320 ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-11-21 08:00:00+00:00,PNY Prevail Pro Mobile Workstation Review (Nvidia Quadro P4000) - KitGuru,"{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2018-11-16 08:00:00+00:00,NVIDIA Stock Price Hits a 52-Week Low – Buy More? - Nanalyze,"{'href': 'https://www.nanalyze.com', 'title': 'Nanalyze'}"
2018-11-15 08:00:00+00:00,Nvidia Corp. (NVDA) earnings Q3 2019 - AlphaStreet,"{'href': 'https://news.alphastreet.com', 'title': 'AlphaStreet'}"
2018-11-19 08:00:00+00:00,Performance Enhancing NVIDIA Adaptive Shading Debuts Today in Wolfenstein II - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-11-27 08:00:00+00:00,Machine Learning Sharpens Medical Imaging - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-11-28 08:00:00+00:00,GeForce GTX 1070 Ti vs. GTX 1080 - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-11-29 08:00:00+00:00,MSI Oculux NXG251 monitor review: faster isn't always better - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2018-11-15 08:00:00+00:00,Ethereum GPU Mining Profitability Has Declined Dramatically: New ... - CCN.com,"{'href': 'https://www.ccn.com', 'title': 'CCN.com'}"
2018-11-20 08:00:00+00:00,AMD Radeon RX 590 vs Nvidia GeForce GTX 1060 – South African pricing - MyBroadband,"{'href': 'https://mybroadband.co.za', 'title': 'MyBroadband'}"
2018-11-16 08:00:00+00:00,"RTX 2080 Ti Failure Analysis: Artifacting, Crashing, Black Screens ... - GamersNexus","{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-11-29 08:00:00+00:00,"Amazon Releases Machine Learning Chips, Namely Inferentia and Graviton - Gizchina.com","{'href': 'https://www.gizchina.com', 'title': 'Gizchina.com'}"
2018-11-22 08:00:00+00:00,Top 10 fabless IC design houses - evertiq.com,"{'href': 'https://evertiq.com', 'title': 'evertiq.com'}"
2018-11-28 08:00:00+00:00,"How To Improve Fallout 76 FPS (Frame Rate), Overall Performance ... - Geek Cosmos","{'href': 'https://www.geekcosmos.com', 'title': 'Geek Cosmos'}"
2018-11-15 08:00:00+00:00,NVIDIA GeForce RTX2080Ti has no trouble at all running Fallout 76 ... - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-11-18 08:00:00+00:00,Chinese surveillance group faces crippling US ban - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
2018-11-23 08:00:00+00:00,Astralis CS:GO players respond after FaZe NiKo Tweet sparks ... - Dexerto,"{'href': 'https://www.dexerto.com', 'title': 'Dexerto'}"
2018-11-28 08:00:00+00:00,AWS announces new Inferentia machine learning chip - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-11-23 08:00:00+00:00,Can 34-Year-Old Chipmaker Xilinx Challenge the Big Players in AI? - Synced,"{'href': 'https://syncedreview.com', 'title': 'Synced'}"
2018-11-28 08:00:00+00:00,AI Chip Architectures Race To The Edge - SemiEngineering,"{'href': 'https://semiengineering.com', 'title': 'SemiEngineering'}"
2018-11-19 08:00:00+00:00,Infographic: Here's What the Big Tech Companies Know About You - Visual Capitalist,"{'href': 'https://www.visualcapitalist.com', 'title': 'Visual Capitalist'}"
2018-11-16 08:00:00+00:00,Fallout 76 PC performance analysis – all country roads lead to 60fps - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-11-28 08:00:00+00:00,Darksiders 3 PC Performance Analysis - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-11-20 08:00:00+00:00,Turing RT cores are made for AI - Fudzilla,"{'href': 'https://www.fudzilla.com', 'title': 'Fudzilla'}"
2018-11-16 08:00:00+00:00,ASUS Republic of Gamers Announces ROG Strix Radeon RX 590 ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-11-23 14:11:54+00:00,Wccftech Should Do Their Homework Before Criticising Us! - eTeknix,"{'href': 'https://www.eteknix.com', 'title': 'eTeknix'}"
2018-11-17 08:00:00+00:00,"Black Friday 2018: The best laptop deals on on Apple, Dell, Google ... - USA TODAY","{'href': 'https://www.usatoday.com', 'title': 'USA TODAY'}"
2018-11-26 08:00:00+00:00,"Darksiders 3 PC Performance Lacking, Struggling to Hit 4K 60fps with 2080 Ti - Game Revolution","{'href': 'https://www.gamerevolution.com', 'title': 'Game Revolution'}"
2018-11-22 08:00:00+00:00,Battlefield 5 PC performance analysis: DirectX 12 finally works ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-11-15 08:00:00+00:00,"Introducing krispNet DNN, a deep learning model for real-time noise suppression - Packt Hub","{'href': 'https://hub.packtpub.com', 'title': 'Packt Hub'}"
2018-11-16 08:00:00+00:00,Blackberry to Acquire Cylance for $1.4B - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-11-16 08:00:00+00:00,One EVGA GeForce RTX 2080 Ti XC Allegedly Catches Fire - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-11-21 08:00:00+00:00,Lenovo P520 Workstation Is a Single-Processor Powerhouse - eWeek,"{'href': 'https://www.eweek.com', 'title': 'eWeek'}"
2018-11-22 08:00:00+00:00,"Get $600 off a serious MSI gaming laptop, with Call of Duty: Black ... - Gamesradar","{'href': 'https://www.gamesradar.com', 'title': 'Gamesradar'}"
2018-11-16 08:00:00+00:00,Adobe CEO Shantanu Narayen in Fortune Business Person of the Year list - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
2018-11-16 08:00:00+00:00,Paladins Crossplay and Progression Arriving for Switch/Xbox/PC in January 2019 - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-11-19 08:00:00+00:00,The 3 Best Asia Stocks to Buy for 2019 Even in a China Trade War - Fortune,"{'href': 'https://fortune.com', 'title': 'Fortune'}"
2018-11-20 08:00:00+00:00,Gigabyte Z390 AORUS Pro review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-11-25 08:00:00+00:00,"Reviewing AMD's Disgraceful RX '580' 2048, a China-Only GPU - GamersNexus","{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-11-26 08:00:00+00:00,Persona Super Live concert returns to Tokyo April 2019 - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-11-27 08:00:00+00:00,MSI Unveils GeForce GTX 1060 Armor 6GD5X OC With GDDR5X - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-11-18 08:00:00+00:00,AMD launches a mid-range Radeon RX 590 GPU for those who don't want to spend much - MySmartPrice,"{'href': 'https://www.mysmartprice.com', 'title': 'MySmartPrice'}"
2018-11-26 08:00:00+00:00,Patience truly is a virtue in Splatoon 2's European splatfest - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-11-26 08:00:00+00:00,Gigabyte's Q4 Product Blitz From GeForce RTX To Intel Z390 - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2018-11-27 08:00:00+00:00,AWS Will Use Custom Arm Processors to Power Certain Cloud ... - SDxCentral,"{'href': 'https://www.sdxcentral.com', 'title': 'SDxCentral'}"
2018-11-15 08:00:00+00:00,Microsoft Surface Studio 2 review: Improves an incomparable all-in ... - CNET,"{'href': 'https://www.cnet.com', 'title': 'CNET'}"
2018-11-16 08:00:00+00:00,Sunset Overdrive Official PC System Requirements - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-11-26 08:00:00+00:00,ASRock's Super Tiny DeskMini GTX Z390: Up to 9900K with MXM ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-11-21 08:00:00+00:00,Volvo's surprise for the Los Angeles show: no cars - Automotive News Europe,"{'href': 'https://europe.autonews.com', 'title': 'Automotive News Europe'}"
2018-11-28 08:00:00+00:00,HP Launches ProBook 400 G6 Series: Thinner & Sleeker Workhorses - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-11-20 08:00:00+00:00,ReShade download v5.8.0 - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-11-29 08:00:00+00:00,Opening The Aperture On The World With Summit - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-11-21 08:00:00+00:00,Valve Stops Selling Steam Link - no longer for sale - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-11-21 08:00:00+00:00,Cryptocurrency crash: Leading cryptos suffer sizeable price falls - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-11-27 08:00:00+00:00,Aorus gives RTX 2080 Ti the WaterForce treatment - Graphics - News - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-11-21 08:00:00+00:00,"GTA Online reveals a glut of in-game offers, including thousands of ... - Destructoid","{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-11-27 08:00:00+00:00,"AWS Adds New Instances, Network Enhancements for HPC - TOP500 News","{'href': 'https://www.top500.org', 'title': 'TOP500 News'}"
2018-11-15 08:00:00+00:00,Coinbase CEO Brian Armstrong Becomes Latest Crypto Billionaire - MoneyMakers.com,"{'href': 'https://www.moneymakers.com', 'title': 'MoneyMakers.com'}"
2018-11-24 08:00:00+00:00,What To Expect For AI (Artificial Intelligence) In 2019 - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-11-27 08:00:00+00:00,Samsung 860 QVO 2TB SSD review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-11-16 08:00:00+00:00,Corsair Vengeance 5180 Gaming PC Review: Like You Built It - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-11-22 08:00:00+00:00,World's First 7nm GPU By AMD Has Made The AI Chips Market ... - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
2018-11-22 08:00:00+00:00,Cyberpunk 2077 World Size Gets New Details; Underground Areas Teased - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-11-26 08:00:00+00:00,"This RTX 2080 gaming PC is $200 off, down to $1599 for the next ... - PC Gamer","{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-12-03 08:00:00+00:00,Nvidia Unleashes the Titan RTX - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-12-03 08:00:00+00:00,"NVIDIA teases the Titan RTX, its upcoming flagship GPU - Engadget","{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-12-03 08:00:00+00:00,NVIDIA Unveils “Titan RTX” Video Card: $2500 Turing Tensor Terror ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-12-03 08:00:00+00:00,Nvidia has created the first video game demo using AI-generated ... - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2018-12-03 08:00:00+00:00,AI Can Generate Interactive Virtual Worlds Based on Simple Videos - VICE,"{'href': 'https://www.vice.com', 'title': 'VICE'}"
2018-12-03 08:00:00+00:00,Nvidia Taps AI to Build Game Environments From Real Footage - PCMag,"{'href': 'https://www.pcmag.com', 'title': 'PCMag'}"
2018-12-01 08:00:00+00:00,Nvidia RTX Titan Breaks Cover - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-12-10 08:00:00+00:00,Nvidia GeForce RTX 2060 Max-Q and Mobile Specs Seemingly ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-12-12 08:00:00+00:00,NVIDIA Jetson AGX Xavier Module delivers 32 TeraOPS for robots - Robot Report,"{'href': 'https://www.therobotreport.com', 'title': 'Robot Report'}"
2018-12-05 08:00:00+00:00,Nvidia expected to roll out GeForce GTX 1070 with GDDR5X ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-12-13 08:00:00+00:00,NVIDIA releases new GeForce and RTX Game Ready driver for ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-12-13 08:00:00+00:00,NVIDIA Wins First AI Benchmarks - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-12-11 08:00:00+00:00,"IBM, Nvidia in AI Data Pipeline, Processing, Storage Union - HPCwire","{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2018-12-04 08:00:00+00:00,Nvidia Surprise: PhysX Is Now An Open Source Technology - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-12-13 20:50:03+00:00,Look at These Incredibly Realistic Faces Generated By A Neural ... - Futurism,"{'href': 'https://futurism.com', 'title': 'Futurism'}"
2018-12-05 08:00:00+00:00,Nvidia GeForce RTX 2070 review: 4K gaming made easy and affordable - Gizbot,"{'href': 'https://www.gizbot.com', 'title': 'Gizbot'}"
2018-12-11 08:00:00+00:00,Nvidia Titan RTX: Everything You Need to Know - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2018-12-08 08:00:00+00:00,"Nvidia, AMD, and Samsung all winners at the 2018 GSA Awards - Notebookcheck.net","{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-12-04 08:00:00+00:00,Nvidia Uses AI to render virtual worlds in real time - Fudzilla,"{'href': 'https://www.fudzilla.com', 'title': 'Fudzilla'}"
2018-12-12 08:00:00+00:00,"After losing half its value, Nvidia faces reckoning - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-12-14 08:00:00+00:00,Nvidia's limited China connections - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-12-03 08:00:00+00:00,Anyone can use NVIDIA's physics simulation engine - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-12-14 12:48:50+00:00,EVGA XC Ultra Nvidia RTX 2080 Graphics Card Review - eTeknix,"{'href': 'https://www.eteknix.com', 'title': 'eTeknix'}"
2018-12-13 08:00:00+00:00,RED Digital Cinema teams with NVIDIA for 8K movie editing - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-12-10 08:00:00+00:00,Nvidia: How Much Should The Stock Price Be? (NASDAQ:NVDA) - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2018-12-05 08:00:00+00:00,Optimizing Key Plasma Physics Code for Latest-Gen Nvidia GPUs ... - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2018-12-14 08:00:00+00:00,These incredibly realistic fake faces show how algorithms can now mess with us - MIT Technology Review,"{'href': 'https://www.technologyreview.com', 'title': 'MIT Technology Review'}"
2018-12-10 08:00:00+00:00,"Just 100 2019: A Deeper Look At Nvidia, Humana, And The Five Other Leaders In Just Behavior - Forbes","{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-12-06 08:00:00+00:00,Battlefield 5 RTX performance analysis: new update delivers on ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-12-12 08:00:00+00:00,"Nvidia Shield TV update 7.2 adds custom quick settings, soundbar ... - 9to5Google","{'href': 'https://9to5google.com', 'title': '9to5Google'}"
2018-12-02 08:00:00+00:00,NVIDIA Titan RTX Leaks and Rumors Galore - GND-Tech,"{'href': 'https://gnd-tech.com', 'title': 'GND-Tech'}"
2018-12-11 08:00:00+00:00,Which GPU to buy? A holiday 2018 buyer's guide - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2018-12-14 08:00:00+00:00,These People Are Not Real—They Were Created By AI - VICE,"{'href': 'https://www.vice.com', 'title': 'VICE'}"
2018-12-07 08:00:00+00:00,Fallout 76 on a $55 AMD Athlon? How it Plays on GPUs Up to GTX ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
