date,title,publisher
2022-10-03 07:00:00+00:00,NVIDIA Should Be Worried About Intel - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-10-06 07:00:00+00:00,GFN Thursday: 25 Games Streaming in October - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-07 07:00:00+00:00,Nvidia says it does not expect new U.S. export hit its business - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2022-10-08 07:00:00+00:00,"NVIDIA RTX 4090 Draws Over 600W of Power in Certain Benchmarks, Can be Overclocked to 3GHz or More? - Hardware Times","{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-10-04 07:00:00+00:00,NVK is a new open source Mesa Vulkan driver for NVIDIA GPUs - GamingOnLinux,"{'href': 'https://www.gamingonlinux.com', 'title': 'GamingOnLinux'}"
2022-10-02 07:00:00+00:00,NVIDIA GeForce RTX 4090 tested in benchmark; 60% faster than ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2022-10-03 07:00:00+00:00,Nvidia RTX 3060 Begins its Reign as the Most Popular GPU - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-10-10 07:00:00+00:00,Large Language Models Expand AI’s Horizon - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-12 07:00:00+00:00,Upgraded Microsoft Surface Studio 2+ adds an Nvidia RTX 3060 - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2022-10-14 07:00:00+00:00,Intel Arc GPUs just can't compete with NVIDIA GeForce for content ... - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-10-04 07:00:00+00:00,NVIDIA and Qualcomm: Shaping the Software-Defined Vehicle - Counterpoint Research,"{'href': 'https://www.counterpointresearch.com', 'title': 'Counterpoint Research'}"
2022-10-07 07:00:00+00:00,"New Nvidia PC Graphics Cards Are Nearly As Big As A PS5 (And Power Hogs, Too) - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-10-04 07:00:00+00:00,Nvidia RTX 4090 could be 60% faster than the RTX 3090 Ti - Dexerto,"{'href': 'https://www.dexerto.com', 'title': 'Dexerto'}"
2022-10-14 07:00:00+00:00,NVIDIA Is Testing A Priority Access Program To Thwart GeForce RTX 4090 Scalpers - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-10-05 07:00:00+00:00,Ph.D. Student Lets Anyone Bring Simulated Bots to Life With ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-12 07:00:00+00:00,NVIDIA 520.56.06 Linux Driver Released With OTA Updates For ... - Phoronix,"{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2022-10-03 07:00:00+00:00,Intel Arc GPUs bringing the fight to Nvidia - Technology Zimbabwe,"{'href': 'https://www.techzim.co.zw', 'title': 'Technology Zimbabwe'}"
2022-10-04 07:00:00+00:00,This Week ‘In the NVIDIA Studio’ Creator EposVox Shares ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-04 07:00:00+00:00,Searidge Technologies Offers a Safety Net for Airports - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-06 07:00:00+00:00,"NVIDIA GeForce RTX 4080 16 GB Graphics Card Benchmarks Leak Out, Up To 29% Faster in 3DMark Tests & 53 TFLOPs Compute - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-10-13 07:00:00+00:00,"RTX-washing old PC games makes for an impressive tech demo, but not much else - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-10-08 07:00:00+00:00,"The Bad Year of Chipmakers AMD, Nvidia and Intel Turns Into a ... - TheStreet","{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2022-10-03 07:00:00+00:00,Better Buy: Nvidia vs. AMD - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-10-04 07:00:00+00:00,"Meta launches free AI software for switching between Nvidia, AMD ... - InfotechLead.com","{'href': 'https://infotechlead.com', 'title': 'InfotechLead.com'}"
2022-10-10 07:00:00+00:00,Supercharging Modern Data Centers with NVIDIA Networking ... - insideHPC,"{'href': 'https://insidehpc.com', 'title': 'insideHPC'}"
2022-10-14 07:00:00+00:00,NVIDIA GeForce RTX 4050 Graphics Card Box Allegedly Spotted Sitting At GALAX’s RTX 40 Launch Event - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-10-12 07:00:00+00:00,"Nvidia, Intel gaming cards go on sale while AMD teases Nov. 3 announcement - MarketWatch","{'href': 'https://www.marketwatch.com', 'title': 'MarketWatch'}"
2022-10-07 07:00:00+00:00,Tesla is called an AI sleeper that could take on Nvidia - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-10-10 07:00:00+00:00,"Nvidia, AMD, and 8 More Stocks Could See a Bounce Soon. Here's Why. - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2022-10-12 07:00:00+00:00,"AMD Radeon RX 7000 “RDNA 3” Graphics Cards Allegedly Launching In December, Difficult To Compete With NVIDIA’s RTX 40 GPUs - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-10-04 07:00:00+00:00,NVIDIA Is Making a Digital Twin of Earth's Climate. Here's an Inside ... - Singularity Hub,"{'href': 'https://singularityhub.com', 'title': 'Singularity Hub'}"
2022-10-11 07:00:00+00:00,Nvidia RTX 4070 image provides first look at mid-range GeForce GPU - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-10-04 07:00:00+00:00,"NVIDIA Releases CUDA 11.8, Enabling Support For Ada Lovelace & Hopper GPUs - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-10-12 07:00:00+00:00,What Is Green Computing? - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-11 07:00:00+00:00,The new GPU world order is beginning to take shape - The Register,"{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2022-10-04 07:00:00+00:00,Nvidia Vs. Qualcomm: Battle Of The Metaverse Chipmakers - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-10-14 07:00:00+00:00,Linus Sebastian: “I may simply skip RTX 4000 series” - Dexerto,"{'href': 'https://www.dexerto.com', 'title': 'Dexerto'}"
2022-10-11 07:00:00+00:00,Newegg Celebrates NVIDIA GeForce RTX 4090 Launch with 24 ... - Business Wire,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
2022-10-13 07:00:00+00:00,"NVIDIA, Autodesk Unveil Cloud AEC Tool for AWS - XR Today","{'href': 'https://www.xrtoday.com', 'title': 'XR Today'}"
2022-10-14 07:00:00+00:00,Why Nvidia’s 40-series GPUs will never be for me - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-10-13 07:00:00+00:00,NIO Expands Global Footprint with Intelligent EVs - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-13 07:00:00+00:00,"AI Tools Promise Push-Button Art, But Reality Is More Complicated - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-07 07:00:00+00:00,NVIDIA Omniverse: The Useful Metaverse - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2022-10-12 07:00:00+00:00,Polestar 3 Sets New Standard for Premium SUVs - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-13 07:00:00+00:00,"The Zacks Analyst Blog Highlights NVIDIA, Alphabet, Apple, Snap and Autodesk - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-10-14 07:00:00+00:00,Can Nvidia take on Qualcomm in automotive? —Gold - FierceElectronics,"{'href': 'https://www.fierceelectronics.com', 'title': 'FierceElectronics'}"
2022-10-10 07:00:00+00:00,Dicker Data offers enhanced portfolio of NVIDIA solutions - ChannelLife New Zealand,"{'href': 'https://channellife.co.nz', 'title': 'ChannelLife New Zealand'}"
2022-10-03 07:00:00+00:00,"NVIDIA Hopper H100 GPU Is Even More Powerful In Latest Specifications, Up To 67 TFLOPs Single-Precision Compute Listed - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-10-09 07:00:00+00:00,"NVIDIA GeForce RTX 4070, RTX 4060 & AMD Radeon RX 7950 XT, 7900 XT, 7800 XT, 7700 XT Graphics Cards Listed By Enermax - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-10-05 13:28:11+00:00,Partners Program - DELL & NVIDIA - Smart City Expo World Congress,"{'href': 'https://www.smartcityexpo.com', 'title': 'Smart City Expo World Congress'}"
2022-10-02 17:43:33+00:00,"Seeed Studio Announces New NVIDIA Jetson Orin, Orin NX-Powered reComputer Models - Hackster.io","{'href': 'https://www.hackster.io', 'title': 'Hackster.io'}"
2022-10-08 07:00:00+00:00,"Apple's CEO Bashes the Metaverse, and Nvidia's CEO Embraces It ... - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-10-03 07:00:00+00:00,"Why Nvidia, Shopify, and Roku Stocks Popped on Monday - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-10-10 07:00:00+00:00,"Top Analyst Reports for NVIDIA, Pfizer & Citigroup - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-10-11 07:00:00+00:00,Nvidia Hopper and Intel Sapphire Rapids Up for Grabs in Google ... - EnterpriseAI,"{'href': 'https://www.enterpriseai.news', 'title': 'EnterpriseAI'}"
2022-10-11 12:29:34+00:00,"NVIDIA Ada Lovelace Architectural Deep dive: Ray Tracing, DLSS, and Cache - Hardware Times","{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-10-01 07:00:00+00:00,"With NVIDIA Corporation's (NASDAQ:NVDA)) price down 3.0% this week, insiders might find some solace having sold US$156m worth of shares earlier this year. - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-10-14 07:00:00+00:00,Spider-Man Remastered Gets NVIDIA DLSS 3 Support and More - The Nerd Stash,"{'href': 'https://thenerdstash.com', 'title': 'The Nerd Stash'}"
2022-10-10 07:00:00+00:00,"Stocks making the biggest moves midday: Ford, Las Vegas Sands, Nvidia, Kraft Heinz and more - CNBC","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2022-10-11 07:00:00+00:00,"AMD RX 6900 XT is now so cheap, Nvidia's RTX 4090 pricing is ... - TechRadar","{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-10-07 07:00:00+00:00,Nvidia GeForce RTX 4090 GPU gets cut in half for science - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-10-09 07:00:00+00:00,"Microsoft News Roundup: Giant NVIDIA RTX 4090, Surface Duo to ... - Windows Central","{'href': 'https://www.windowscentral.com', 'title': 'Windows Central'}"
2022-10-05 07:00:00+00:00,Nvidia Launches Omniverse Cloud Service for the Industrial ... - CDOTrends,"{'href': 'https://www.cdotrends.com', 'title': 'CDOTrends'}"
2022-10-05 07:00:00+00:00,"Nvidia Salaries: See How Much It Pays Engineers, Developers, and ... - Business Insider","{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
2022-10-11 07:00:00+00:00,NVIDIA GeForce RTX 4090 Founders Edition Review Roundup - VideoCardz.com,"{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2022-10-14 07:00:00+00:00,DirectStorage 1.1 Out Soon with GPU Decompression Powered by NVIDIA’s GDeflate Format - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-10-10 07:00:00+00:00,"Intel, Nvidia, Lam Research most at risk from China restrictions: BofA ... - Seeking Alpha","{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-10-03 07:00:00+00:00,Nvidia and the 3D Future of the Internet - TechNewsWorld,"{'href': 'https://www.technewsworld.com', 'title': 'TechNewsWorld'}"
2022-10-07 07:00:00+00:00,Starfield will reportedly feature Nvidia RTX ray-tracing - Gamesradar,"{'href': 'https://www.gamesradar.com', 'title': 'Gamesradar'}"
2022-10-11 07:00:00+00:00,Google Cloud uses Intel's latest Xeon in C3 virtual machines - FierceElectronics,"{'href': 'https://www.fierceelectronics.com', 'title': 'FierceElectronics'}"
2022-10-11 07:00:00+00:00,Nvidia GeForce RTX 4090 Review - IGN,"{'href': 'https://www.ign.com', 'title': 'IGN'}"
2022-10-12 13:02:44+00:00,Nvidia RTX 4090 Graphics Card Review - eTeknix,"{'href': 'https://www.eteknix.com', 'title': 'eTeknix'}"
2022-10-11 07:00:00+00:00,Prepare your PC for NVIDIA RTX 40 GPUs with this discounted ... - Windows Central,"{'href': 'https://www.windowscentral.com', 'title': 'Windows Central'}"
2022-10-11 07:00:00+00:00,TSMC Will Soldier On To Growth Despite AMD & NVIDIA’s Troubles Says Wedbush - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-10-05 07:00:00+00:00,Windows 11 adoption among PC gamers almost hits 25% - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-10-15 07:00:00+00:00,"Amazon NVIDIA Quiz answers today: win Rs 10,000 (10 winners) - Pricebaba Daily","{'href': 'https://pricebaba.com', 'title': 'Pricebaba Daily'}"
2022-10-05 07:00:00+00:00,Why you shouldn't use PlayStation or Xbox for video streaming - FlatpanelsHD,"{'href': 'https://www.flatpanelshd.com', 'title': 'FlatpanelsHD'}"
2022-10-12 07:00:00+00:00,NVIDIA GeForce RTX 4090: review y análisis completo en español - HardZone,"{'href': 'https://hardzone.es', 'title': 'HardZone'}"
2022-10-05 07:00:00+00:00,Best Overwatch 2 settings for GTX 1660 - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-10-07 07:00:00+00:00,David Reed: Artificial intelligence pervades the University of Florida - Gainesville Sun,"{'href': 'https://www.gainesville.com', 'title': 'Gainesville Sun'}"
2022-10-03 07:00:00+00:00,US to Announce New Limits on Chip Technology Exports to China - Bloomberg,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}"
2022-10-02 07:00:00+00:00,GPU-Z v2.50.0 chega com suporte para placas com GPU NVIDIA GeForce RTX 4090 - Adrenaline,"{'href': 'https://www.adrenaline.com.br', 'title': 'Adrenaline'}"
2022-10-07 07:00:00+00:00,Dead Space Remake PC System Requirements Revealed - GameRant,"{'href': 'https://gamerant.com', 'title': 'GameRant'}"
2022-10-18 07:00:00+00:00,"NVIDIA, Oracle CEOs Light the Way to Enterprise AI - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-18 07:00:00+00:00,Oracle Providing a Ground to Fuel Nvidia's Subscription Revenue - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-10-18 07:00:00+00:00,Oracle Cloud adding tens of thousands of Nvidia chips for AI - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2022-10-17 07:00:00+00:00,Nvidia’s last-minute 12GB RTX 4080 rebrand will be a pain for GPU makers - Ars Technica,"{'href': 'https://arstechnica.com', 'title': 'Ars Technica'}"
2022-10-15 07:00:00+00:00,Nvidia suspends RTX 4080 12GB launch over naming kerfuffle - GSMArena.com news - GSMArena.com,"{'href': 'https://www.gsmarena.com', 'title': 'GSMArena.com'}"
2022-10-16 07:00:00+00:00,"NVIDIA ""unlaunching"" the RTX 4080 12GB, apparently 4090 Ti ... - GamingOnLinux","{'href': 'https://www.gamingonlinux.com', 'title': 'GamingOnLinux'}"
2022-10-27 07:00:00+00:00,Nvidia Calls for Melted 4090 Cards to Be Returned for Analysis - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-10-17 07:00:00+00:00,Oregon State University to Launch Nvidia-Powered Supercomputer ... - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-10-27 07:00:00+00:00,GFN Thursday: GeForce NOW Priority Membership Sale - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-19 07:00:00+00:00,PNY Nvidia GeForce RTX 4090 review: Accelerating into the lead - Dexerto,"{'href': 'https://www.dexerto.com', 'title': 'Dexerto'}"
2022-10-18 07:00:00+00:00,Meta's Grand Teton Brings NVIDIA Hopper to Its Data Centers - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-28 07:00:00+00:00,The canceled Nvidia RTX 4080 12GB takes a beating in benchmarks - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-10-19 07:00:00+00:00,Nvidia Stock: Bear vs. Bull - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-10-25 07:00:00+00:00,Nvidia GeForce RTX 3060 8GB With 128-Bit Memory Bus Appears - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-10-19 07:00:00+00:00,"Nvidia Is Reportedly Ditching Ada Titan, RTX 4090 Ti Still on Track - ExtremeTech","{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2022-10-28 07:00:00+00:00,"Why Shares of Nvidia, AMD, and Skyworks Are Rallying Today - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-10-20 07:00:00+00:00,GeForce Now adds mobile touch controls to new games - Pocket-lint,"{'href': 'https://www.pocket-lint.com', 'title': 'Pocket-lint'}"
2022-10-16 07:00:00+00:00,This Insider Has Just Sold Shares In NVIDIA Corporation (NASDAQ:NVDA) - Simply Wall St,"{'href': 'https://simplywall.st', 'title': 'Simply Wall St'}"
2022-10-30 07:00:00+00:00,NVIDIA GeForce RTX 4090 Runs Genshin Impact at 13K Resolution - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-10-27 07:00:00+00:00,New Nvidia Drivers Support 3060 Ti GDDR6X and 3060 8GB - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-10-22 07:00:00+00:00,Nvidia GeForce RTX 4090 headed to laptops with an AD103 GPU - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-10-19 07:00:00+00:00,Nvidia 12GB RTX 4080 GPU Canceled News - HYPEBEAST,"{'href': 'https://hypebeast.com', 'title': 'HYPEBEAST'}"
2022-10-17 07:00:00+00:00,"U.S. Speaker Pelosi's husband sold Nvidia, Micron options at a loss - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2022-10-25 07:00:00+00:00,Oracle and NVIDIA Partnering on AI - Datamation,"{'href': 'https://www.datamation.com', 'title': 'Datamation'}"
2022-10-19 07:00:00+00:00,Intel Arc A770 somehow beats the Nvidia RTX 4090 in 8K video ... - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-10-24 07:00:00+00:00,NVIDIA GeForce RTX 4090 Sell-Through Indicators Highlight A Thriving PC Gaming Market - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2022-10-27 07:00:00+00:00,NETA Selects DRIVE Orin for Upcoming EVs - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-26 07:00:00+00:00,"Nvidia Stock: Reversing Course, Now Bullish Due To Data Center ... - Seeking Alpha","{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-10-20 07:00:00+00:00,NVIDIA GeForce RTX 4070 Graphics Card Gets Visualized In Renders - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-10-17 07:00:00+00:00,Souped-Up Auto Quotes: ProovStation Delivers GPU-Driven AI ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-24 07:00:00+00:00,"Keep On Trucking: SenSen Harnesses Drones, NVIDIA Jetson ... - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-25 07:00:00+00:00,‘In the NVIDIA Studio’ 3D Artist SouthernShotty Creates Wholesome ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-18 07:00:00+00:00,How to enable Nvidia DLSS - TrustedReviews,"{'href': 'https://www.trustedreviews.com', 'title': 'TrustedReviews'}"
2022-10-26 07:00:00+00:00,NVIDIA CEO Allegedly Booked Secret Meeting With TSMC To Secure 3nm Wafers - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-10-24 07:00:00+00:00,Nvidia Working on Holographic VR Display Technology - GameRant,"{'href': 'https://gamerant.com', 'title': 'GameRant'}"
2022-10-25 07:00:00+00:00,"What’s Wrong With Nvidia, And What To Do About It - Forbes","{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2022-10-30 07:00:00+00:00,AMD Monster Radeon RX 7900XTX Graphics Card Rumored To Take On NVidia RTX 4090 - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2022-10-17 07:00:00+00:00,Cyberpunk 2077 New Hotfix Solves NVIDIA GeForce 522.25 Driver Map Glitches - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-10-22 07:00:00+00:00,Asus reveals faster Nvidia RTX 3060 Ti graphics card – but how ... - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-10-22 07:00:00+00:00,Nvidia RTX 4080 vs Nvidia RTX 3080 Ti: which epic GPU is best? - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-10-18 07:00:00+00:00,‘In the NVIDIA Studio’ Delivers Adobe App Updates - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-24 07:00:00+00:00,What Are Graph Neural Networks? - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-10-17 07:00:00+00:00,Why Nvidia Stock Is Rising Today - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-10-15 07:00:00+00:00,Nvidia RTX 4050 box spotted – but don't think the budget GPU is ... - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-10-25 07:00:00+00:00,"Watch out, Nvidia - AMD might have a turbocharged GPU to rival the ... - TechRadar","{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-10-28 07:00:00+00:00,Nvidia confirms its latest driver is causing problems in Modern ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-10-17 07:00:00+00:00,"The semiconductor industry is 'near its limit,' says Nvidia CEO - TechHQ","{'href': 'https://techhq.com', 'title': 'TechHQ'}"
2022-10-18 07:00:00+00:00,Is AMD a Better Investment Than Nvidia Right Now? - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-10-28 07:00:00+00:00,Get Warhammer 40K Darktide for free with Nvidia RTX 3000 GPUs - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-10-22 07:00:00+00:00,"Nvidia Holds a Special Q&A, Answering Questions About RTX Remix - GameRant","{'href': 'https://gamerant.com', 'title': 'GameRant'}"
2022-10-19 07:00:00+00:00,"Lam Research Adds to Nvidia, Applied Materials Warnings on Chip ... - The Wall Street Journal","{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
2022-10-16 07:00:00+00:00,How to update your Nvidia and AMD GPU drivers - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-10-26 07:00:00+00:00,Why Is Nvidia (NVDA) Stock Shooting Higher Afterhours - NVIDIA (NASDAQ:NVDA) - Benzinga,"{'href': 'https://www.benzinga.com', 'title': 'Benzinga'}"
2022-10-31 07:00:00+00:00,Nvidia: 100% GPU usage in Windows 11 Task Manager is a known issue - WindowsLatest,"{'href': 'https://www.windowslatest.com', 'title': 'WindowsLatest'}"
2022-10-16 07:00:00+00:00,Nvidia reportedly has more RTX 30 series cards set to launch after 4080 and 4090 - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-10-29 07:00:00+00:00,Nvidia DLSS 2 vs Intel XeSS vs AMD FSR 2 on Nvidia GeForce and ... - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2022-10-26 07:00:00+00:00,Another Windows 11 bug is causing headaches for Nvidia GPU ... - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-10-27 07:00:00+00:00,"NVIDIA GeForce RTX 4090 OC Shootout: ASUS, COLORFUL, FE ... - TweakTown","{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2022-10-28 07:00:00+00:00,Nvidia GeForce RTX 3060 vs. Intel Arc A770: Which GPU should ... - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2022-10-24 07:00:00+00:00,Can Netflix Crush Nvidia in This $40 Billion Market? - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-10-25 07:00:00+00:00,"After losing 46% in the past year, NVIDIA Corporation (NASDAQ:NVDA) institutional owners must be relieved by the recent gain - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-10-26 07:00:00+00:00,Nvidia Leads Chip Stocks Higher on Meta's Planned Tech Binge ... - Bloomberg,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}"
2022-10-30 07:00:00+00:00,"NVIDIA RTX 3090 Drops to $749 (50% Off) on eBay, AMD RX 6900 XT at $654 on Newegg, $400 Off on the RTX 3080 Ti - Hardware Times","{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-10-28 07:00:00+00:00,How to easily play Valorant in stretched resolution - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-10-27 07:00:00+00:00,Nvidia's New DLSS 3.0 Explained - Dignited,"{'href': 'https://www.dignited.com', 'title': 'Dignited'}"
2022-10-25 07:00:00+00:00,NVIDIA está investigando relatos de cabos derretendo em GPUs GeForce RTX 4090 - Adrenaline,"{'href': 'https://www.adrenaline.com.br', 'title': 'Adrenaline'}"
2022-10-25 07:00:00+00:00,Best Modern Warfare 2 settings for the RTX 3060 Ti - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-10-18 07:00:00+00:00,Are GPU prices going down? - WePC - PC Tech & PC Gaming News,"{'href': 'https://www.wepc.com', 'title': 'WePC - PC Tech & PC Gaming News'}"
2022-10-25 07:00:00+00:00,"Building a budget PC for sim racing and gaming, version 2.0 - The Canberra Times","{'href': 'https://www.canberratimes.com.au', 'title': 'The Canberra Times'}"
2022-10-19 23:36:18+00:00,Greenbutts Company Spotlight - Visual Capitalist,"{'href': 'https://www.visualcapitalist.com', 'title': 'Visual Capitalist'}"
2022-10-21 07:00:00+00:00,Samsung 990 Pro SSD Review: The Return of the King - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
